county_fip_id,county_name,state,education_bucket,urban_category,young_bucket,age_bucket,race_bucket,income_bucket,covid_deaths_per_100k_bucket,old_bucket,population,covid_cases,covid_deaths,covid_case_per_100000,covid_death_per_100000,covid_cases_since_oct19,covid_deaths_since_oct19,covid_cases_since_oct19_per100000,covid_deaths_since_oct19_per100000,pct_65_over,pct_18_34,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
21013,Bell,KY,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,27188,834,17,3067.529793,62.5275857,211,0,776.0776813,0,0.18327939,0.20365602,0.94346771,0.02868913,0.00150802,0.00117699,0,0.00114021,0.01375607,0.01026188,41.6,24628,5,0.08949376
21003,Allen,KY,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,Over 90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,20794,570,12,2741.175339,57.70895451,76,1,365.4900452,4.809079542,0.17259786,0.20380879,0.95186111,0.01495624,0,0.00408772,0,0,0.00851207,0.02058286,40,40893,4,0.14561465
29155,Pemiscot,MO,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,17031,771,14,4527.038929,82.20304151,97,2,569.5496448,11.74329164,0.16493453,0.20386354,0.68733486,0.26739475,0.00082203,0,0.00011743,0,0.01955258,0.02477835,37.8,33390,6,0.12088608
37177,Tyrrell,NC,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,Over 45 years old,50-80% white,"Average $40,000 and under",50-100 deaths,20-25% aged over 65,4119,132,3,3204.661326,72.83321194,5,0,121.3886866,0,0.21558631,0.20393299,0.53338189,0.37387715,0.00849721,0,0,0.00121389,0.01917941,0.06385045,49.2,35472,5,0.0968523
13093,Dooly,GA,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50% white and under,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,13905,431,18,3099.604459,129.4498382,21,2,151.0248112,14.38331535,0.18705502,0.20395541,0.42639338,0.49075872,0.00057533,0.00107875,0,0.00021575,0.01208198,0.06889608,43.7,35629,6,0.11271934
21041,Carroll,KY,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,10711,233,5,2175.333769,46.68098217,21,0,196.0601251,0,0.15507422,0.20399589,0.88721875,0.02604799,0.00177388,0.00420129,0,0,0.01232378,0.06843432,38.1,43258,6,0.08830084
28099,Neshoba,MS,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,29376,1905,111,6484.885621,377.8594771,91,0,309.7766885,0,0.15727124,0.20407816,0.58615877,0.21047794,0.15883715,0.00462963,0.00027233,0,0.01923339,0.0203908,36.8,36875,6,0.12231679
47015,Cannon,TN,Counties with under 15% holding degree,Large metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,13976,447,2,3198.340011,14.31024614,60,0,429.3073841,0,0.18703492,0.20413566,0.94211505,0.01674299,0.00243274,0.0002862,0,0,0.01695764,0.02146537,42,49523,2,0.13820731
18123,Perry,IN,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,19141,539,15,2815.94483,78.36581161,233,0,1217.282274,0,0.18133849,0.20427355,0.94221827,0.02852516,0.00177629,0.00496317,0,0.00041795,0.00851575,0.01358341,42.2,51064,6,0.14931527
13001,Appling,GA,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,18454,1267,38,6865.720169,205.9174163,56,3,303.457245,16.25663813,0.16852715,0.20429175,0.69448358,0.18223691,0.00368484,0.00753224,0,0,0.01436003,0.0977024,39,39561,6,0.09681084
22123,West Carroll Parish,LA,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,11180,387,13,3461.538462,116.2790698,19,2,169.9463327,17.88908766,0.190161,0.20429338,0.79123435,0.16100179,0.00214669,0,0.00089445,0.00187835,0.00760286,0.0352415,39.8,36528,6,0.1255024
13283,Treutlen,GA,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,6777,360,12,5312.084993,177.0694998,23,1,339.3832079,14.75579165,0.19580936,0.20436771,0.70916335,0.27047366,0,0,0,0,0.00236093,0.01800207,39.7,37606,6,0.13623863
29201,Scott,MO,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,38729,1585,26,4092.540474,67.13315603,319,8,823.6721836,20.6563557,0.17674094,0.20444628,0.83338067,0.1150559,0.00389889,0.00413127,0,0.00265951,0.01820341,0.02267035,39.9,42231,5,0.145026
37047,Columbus,NC,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,56293,1790,62,3179.791448,110.1380278,199,3,353.5075409,5.329259411,0.19402057,0.20446592,0.59327092,0.30437177,0.03329011,0.00435223,0.00015988,0.00289556,0.00941502,0.05224451,42,36398,6,0.13063795
48133,Eastland,TX,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,000 and under",10-50 deaths,20-25% aged over 65,18270,265,8,1450.465244,43.78762999,39,2,213.4646962,10.9469075,0.23103448,0.20487137,0.7954023,0.030104,0.00388615,0.00651341,0,0,0.00191571,0.16217843,42.4,35325,6,0.13327491
40089,McCurtain,OK,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,32966,1680,41,5096.15968,124.3705636,134,4,406.479403,12.13371352,0.17736456,0.20493842,0.62710065,0.07926348,0.12977007,0.00673421,0.00867561,0,0.08978948,0.0586665,38.8,35829,6,0.13201335
72093,Maricao Municipio,,Counties with under 15% holding degree,,Counties with 20-25% aged 18-34,40-45 years old,50% white and under,"Average $40,000 and under",Under 10 deaths,15-20% aged over 65,6202,97,0,1564.011609,0,5,0,80.61915511,0,0.19558207,0.20509513,0.00161238,0,0,0,0,0,0,0.99838762,43.2,13262,,0.09885321
22067,Morehouse Parish,LA,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50% white and under,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,25992,902,28,3470.298553,107.725454,25,3,96.18344106,11.54201293,0.17974761,0.20521699,0.49357495,0.49184364,0.00042321,0.00504001,0,0.00126962,0.00392428,0.00392428,39.6,33333,5,0.13000751
47007,Bledsoe,TN,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,14602,1050,4,7190.795781,27.39350774,126,0,862.8954938,0,0.18456376,0.20524586,0.88802904,0.0451308,0.01527188,0.00054787,0,0.00157513,0.02711957,0.02232571,44.5,42889,6,0.12850865
1017,Chambers,AL,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,33826,1397,47,4129.959203,138.9463726,96,4,283.8053568,11.8252232,0.19218944,0.20537456,0.55791403,0.39375037,0.00286762,0.01197304,0,0.00053214,0.01025838,0.02270443,43,39872,5,0.13232049
5111,Poinsett,AR,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,24054,1210,24,5030.348383,99.77550511,273,7,1134.946371,29.10118899,0.17635321,0.20549597,0.87070757,0.04743494,0.00178764,0.00049888,0,0,0.05017876,0.0293922,39.7,39277,4,0.10066785
1085,Lowndes,AL,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50% white and under,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,10236,731,29,7141.461508,283.3137945,30,2,293.0832356,19.53888238,0.18141852,0.20584213,0.2447245,0.74110981,0.00127003,0,0,0,0.00605705,0.00683861,41.6,30833,3,0.14115646
13251,Screven,GA,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,13990,486,11,3473.909936,78.62759114,20,0,142.9592566,0,0.17948535,0.20600429,0.54496069,0.41944246,0.00221587,0.00714796,0,0.00171551,0.00478914,0.01972838,41.5,37588,6,0.14196827
12043,Glades,FL,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,Over 45 years old,50-80% white,"Average $40,000 and under",10-50 deaths,Over 25% aged over 65,13363,613,6,4587.293272,44.90009728,24,0,179.6003891,0,0.26468607,0.20601661,0.60263414,0.13185662,0.03861408,0.00404101,0,0.000898,0.0131707,0.20878545,47.2,39879,6,0.09914479
1063,Greene,AL,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50% white and under,"Average $40,000 and under",100 - 200 deaths,20-25% aged over 65,8426,351,17,4165.677664,201.7564681,12,1,142.4163304,11.86802753,0.21231901,0.20614764,0.171493,0.79598861,0.00569665,0,0,0,0.00985046,0.01697128,42.5,21804,6,0.1009772
48177,Gonzales,TX,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50% white and under,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,20667,1133,20,5482.169642,96.7726327,38,1,183.8680021,4.838631635,0.16359414,0.20617409,0.4193642,0.06561184,0.00082257,0.00251609,0.00019355,0,0.00653215,0.5049596,36.5,53006,6,0.1231186
21043,Carter,KY,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,27290,409,4,1498.717479,14.65738366,106,0,388.4206669,0,0.18112862,0.20633932,0.96724075,0.0097838,0.00403078,0.00062294,0.00010993,0.00062294,0.00839135,0.00919751,41,33067,6,0.13652978
22049,Jackson Parish,LA,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,15926,875,24,5494.160492,150.6969735,61,2,383.0214743,12.55808113,0.19709908,0.20645485,0.67311315,0.29957303,0.00075348,0.00546277,0,0.00339068,0.00156976,0.01613713,40.3,38523,6,0.13549772
21125,Laurel,KY,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,Over 90% white,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,60180,1568,8,2605.516783,13.29345297,296,1,491.8577601,1.661681622,0.15900631,0.20659688,0.95810901,0.00930542,0.00378863,0.0018777,0,0.00023264,0.01129944,0.01538717,39.6,39230,5,0.13410973
21075,Fulton,KY,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,000 and under",10-50 deaths,20-25% aged over 65,6210,239,3,3848.63124,48.30917874,22,0,354.2673108,0,0.20338164,0.20660225,0.71046699,0.24959742,0.00338164,0.00112721,0,0.00080515,0.015781,0.01884058,43.1,28559,5,0.13264605
28053,Humphreys,MS,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50% white and under,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,8539,470,17,5504.157395,199.0865441,58,1,679.2364445,11.71097318,0.15751259,0.20669868,0.20833821,0.75769996,0.00163954,0.00070266,0.00035133,0,0,0.0312683,38,28507,6,0.14389271
30101,Toole,MT,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,4976,336,8,6752.411576,160.7717042,35,2,703.3762058,40.19292605,0.16921222,0.2067926,0.87600482,0.00160772,0.04099678,0.02532154,0,0,0.0192926,0.03677653,41.2,46823,6,0.1450168
48233,Hutchinson,TX,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,21571,338,7,1566.918548,32.45097585,47,0,217.8851235,0,0.16012239,0.20708358,0.70696769,0.02197395,0.01451022,0.0038014,0.00565574,0.00018543,0.01701358,0.22989198,37.3,50651,5,0.13768475
21197,Powell,KY,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,Over 90% white,"Average $40,000 and under",Under 10 deaths,15-20% aged over 65,12321,164,0,1331.060791,0,31,0,251.6029543,0,0.15518221,0.20728837,0.96096096,0.00235371,0.00267835,0.00576252,0.00048697,0,0.01176853,0.01598896,39.2,36958,6,0.14682398
13065,Clinch,GA,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,6743,500,13,7415.097138,192.7925256,43,1,637.6983538,14.83019428,0.15631025,0.20732612,0.65356666,0.27613822,0.00059321,0.00430076,0,0,0.01423699,0.05116417,37.7,25236,6,0.11116052
21029,Bullitt,KY,Counties with under 15% holding degree,Large metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,79466,1647,15,2072.584502,18.87599728,391,1,492.0343291,1.258399819,0.14969924,0.20737171,0.94627891,0.00707221,0.00174918,0.00640526,0.00100672,0.00167367,0.01720233,0.01861173,40.1,60534,2,0.14220442
16067,Minidoka,ID,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,20615,1267,9,6146.010187,43.65753092,168,1,814.9405772,4.850836769,0.15930148,0.20737327,0.62211982,0.00130973,0.00819791,0.00397769,0,0,0.01387339,0.35052146,35.2,50663,5,0.13365099
20189,Stevens,KS,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35 years old and under,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,5686,255,1,4484.699261,17.58705593,48,0,844.1786845,0,0.13964122,0.207879,0.61044671,0.00650721,0.00263806,0.00193458,0,0,0.01811467,0.36035878,34.7,56507,6,0.12235818
26013,Baraga,MI,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,8507,130,4,1528.153286,47.02010109,55,0,646.52639,0,0.21065005,0.20806395,0.72857647,0.09803691,0.08957329,0.00493711,0.0002351,0.00058775,0.06253673,0.01551663,45,42444,6,0.14482317
12093,Okeechobee,FL,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,40572,1763,40,4345.361333,98.5901607,83,3,204.5745835,7.394262053,0.19454303,0.20809918,0.63602977,0.08224884,0.00564429,0.00936607,0.0015528,0.00022183,0.01311249,0.25182392,41.1,40367,5,0.11373922
21025,Breathitt,KY,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,000 and under",Under 10 deaths,15-20% aged over 65,13116,159,1,1212.259835,7.624275694,47,1,358.3409576,7.624275694,0.15873742,0.20814273,0.96744434,0.01113144,0.00182983,0.0021348,0,0,0.00678561,0.01067399,41.6,26376,6,0.14311986
47081,Hickman,TN,Counties with under 15% holding degree,Large metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,24678,850,15,3444.363401,60.78288354,106,2,429.532377,8.104384472,0.16626145,0.20828268,0.90416565,0.04984196,0,0.00348489,0.00016209,0.00145879,0.01673555,0.02415107,40.8,41998,2,0.10976948
13055,Chattooga,GA,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,24817,1028,29,4142.321796,116.8553814,118,2,475.4805174,8.05899182,0.17161623,0.20840553,0.82906878,0.10029415,0.00116855,0.00523834,0,0.00201475,0.01265262,0.0495628,39.5,36107,5,0.0980794
28145,Union,MS,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,28356,1279,25,4510.50924,88.16476231,127,0,447.8769925,0,0.16557342,0.20845676,0.78438426,0.14617718,0,0.00394978,0.00172803,0,0.02115954,0.04260121,38.2,41287,6,0.14772488
12059,Holmes,FL,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $40,000 and under",50-100 deaths,20-25% aged over 65,19430,936,12,4817.292846,61.76016469,86,0,442.6145136,0,0.20128667,0.20849202,0.86948019,0.06767885,0.01111683,0.00725682,0.00365414,0.00025733,0.01312403,0.02743181,42.5,38608,6,0.1026954
40005,Atoka,OK,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,000 and under",Under 10 deaths,15-20% aged over 65,13874,470,1,3387.631541,7.207726683,61,0,439.6713277,0,0.18869828,0.20859161,0.71414156,0.03827303,0.10299841,0.00619864,0.00057662,0.0006487,0.10213349,0.03502955,40.6,38821,6,0.14986067
40001,Adair,OK,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50% white and under,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,22113,859,12,3884.592773,54.26672093,125,1,565.2783431,4.522226744,0.15456971,0.20861032,0.40342785,0.00312034,0.4252702,0.00655723,0.00176367,0.00018089,0.09361009,0.06606973,37.6,32986,6,0.11581074
