county_fip_id,county_name,state,age_bucket,education_bucket,urban_category,race_bucket,income_bucket,population,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
13231,Pike,GA,40-45 years old,15-20% with degree,Large metro areas,80-90% white,"Average $50,001-60,000",18082,0.86799027,0.09998894,0,0.00359474,0,0.00055304,0.01244331,0.01542971,40.7,58765,2,0.15941675
13233,Polk,GA,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",41621,0.7200692,0.12210182,0,0.00372408,0.00024026,0.00050455,0.02210423,0.13125586,37.1,43491,5,0.12200015
13235,Pulaski,GA,40-45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",11295,0.59504205,0.3459938,0.00150509,0.00088535,0,0.00035414,0.01522798,0.04099159,43,38770,4,0.12420267
13237,Putnam,GA,Over 45 years old,20-30% with degree,Rural areas,50-80% white,"Average $50,001-60,000",21503,0.65497838,0.26163791,9.30E-05,0.00646421,0,0,0.01260289,0.0642236,46,51245,6,0.22204999
13239,Quitman,GA,Over 45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",2276,0.38488576,0.52372583,0,0.06063269,0.00219684,0,0.02592267,0.0026362,48.4,30000,6,0.09117138
13241,Rabun,GA,Over 45 years old,20-30% with degree,Rural areas,80-90% white,"Average $40,001-50,000",16457,0.86984262,0.01701404,0.00552956,0.01032995,0,0.00947925,0.00692714,0.08087744,48.8,40902,6,0.24778902
13243,Randolph,GA,35-40 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",7087,0.34908988,0.62170171,0,0,0,0,0.01566248,0.01354593,40,30914,6,0.11667737
13245,Richmond,GA,35 years old and under,20-30% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",201463,0.35067978,0.5570055,0.00223862,0.01809762,0.00212446,0.00283923,0.01857413,0.04844066,33.9,40644,3,0.21318589
13247,Rockdale,GA,35-40 years old,20-30% with degree,Large metro areas,50% white and under,"Average $50,001-60,000",89011,0.3313186,0.52194673,0.00106728,0.01958185,0.00358383,0.00137062,0.01959308,0.10153801,37.7,57049,2,0.26486979
13249,Schley,GA,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",5211,0.6486279,0.2964882,0,0,0,0,0.00345423,0.05142967,37.8,41276,5,0.12922173
13251,Screven,GA,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",13990,0.54496069,0.41944246,0.00221587,0.00714796,0,0.00171551,0.00478914,0.01972838,41.5,37588,6,0.14196827
13253,Seminole,GA,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",8437,0.61585872,0.32938248,0,0.00794121,0,0.00082968,0.01517127,0.03081664,44,34338,6,0.14437511
13255,Spalding,GA,35-40 years old,15-20% with degree,Large metro areas,50-80% white,"Average $40,001-50,000",64719,0.59039849,0.33524931,0.0043573,0.00968804,0.00029358,0.00041719,0.01540506,0.04419104,39.1,42671,2,0.16421105
13257,Stephens,GA,40-45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",25676,0.82606325,0.11201122,0.00155788,0.00327154,7.79E-05,0,0.02418601,0.03283222,41.5,43416,5,0.22134799
13259,Stewart,GA,35-40 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",6042,0.24627607,0.54104601,0.00148957,0.0244952,0,0.00761337,0.00695134,0.17212843,36.4,25385,6,0.11242863
13261,Sumter,GA,35-40 years old,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",30352,0.39539404,0.52503954,0.00059304,0.01182789,0,0.00042831,0.01255271,0.05416447,35.5,36205,5,0.186149
13263,Talbot,GA,Over 45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",6378,0.40498589,0.5780809,0.00031358,0.00517404,0,0,0.00391972,0.00752587,49.2,36213,6,0.12031973
13265,Taliaferro,GA,Over 45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",1665,0.32972973,0.64744745,0,0.0048048,0,0,0.0024024,0.01561562,46.3,31797,6,0.0697134
13267,Tattnall,GA,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",25353,0.58178519,0.2908926,0.00197215,0.00248491,0.00019722,0.00437818,0.00867747,0.10961227,37.4,38034,6,0.13156124
13269,Taylor,GA,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",8193,0.572684,0.38447455,0,0.01513487,0,0,0.00231905,0.02538753,44.4,33442,6,0.11213138
13271,Telfair,GA,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",16115,0.49159168,0.38399007,0.00055849,0.00031027,0,0,0.00608129,0.1174682,41,30288,6,0.08355973
13273,Terrell,GA,40-45 years old,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",8859,0.35545773,0.5864093,0.00045152,0.02291455,0,0,0.00745005,0.02731685,40.9,38015,4,0.12271755
13275,Thomas,GA,40-45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",44730,0.57585513,0.36293315,0.00114017,0.00129667,0.0003577,0.00042477,0.02108205,0.03691035,40.3,40112,5,0.23071868
13277,Tift,GA,35-40 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",40510,0.56166379,0.30002469,0.00088867,0.01421871,0.00034559,0.00064182,0.00715873,0.11505801,35.5,42790,5,0.16506398
13279,Toombs,GA,35-40 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",27048,0.60340875,0.25576752,0.00014789,0.00913191,0,0.00484324,0.01086957,0.11583112,36.4,36575,5,0.15823503
13281,Towns,GA,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",11417,0.94639573,0.01182447,0.00560568,0.00674433,0,0,0.01716738,0.01226242,53.7,43927,6,0.26221049
13283,Treutlen,GA,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",6777,0.70916335,0.27047366,0,0,0,0,0.00236093,0.01800207,39.7,37606,6,0.13623863
13285,Troup,GA,35-40 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",69774,0.56690171,0.3550033,0.00084559,0.01983547,0,0.0021498,0.01853126,0.03673288,36.3,43850,5,0.18468211
13287,Turner,GA,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",7962,0.54157247,0.42715398,0.00213514,0.00828937,0,0.00276312,0.00163276,0.01645315,38.8,38341,6,0.1249544
13289,Twiggs,GA,Over 45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",8284,0.55106229,0.42370835,0,0.00108643,0,0,0.01931434,0.00482859,46.2,33037,4,0.09414674
13291,Union,GA,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",22775,0.93936334,0.00649835,0.00663008,0.00759605,0,0,0.00794731,0.03196487,53.9,44978,6,0.22431226
13293,Upson,GA,40-45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",26216,0.67371071,0.27784559,0.00335673,0.00400519,0.0070949,0,0.01110009,0.02288679,41.7,36529,5,0.13742836
13295,Walker,GA,40-45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",68824,0.91087411,0.04093049,0.0012205,0.00706149,0.00013077,0.00276066,0.01611357,0.0209084,41.4,43650,3,0.15906496
13297,Walton,GA,35-40 years old,15-20% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",90132,0.75326188,0.16940709,0.00174189,0.01164958,0.00018861,0.00772201,0.01404607,0.04198287,38.7,58370,2,0.19886887
13299,Ware,GA,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",35599,0.63529874,0.29573864,0.00500014,0.01132054,0.00092699,0.00106745,0.0096351,0.04101239,38.4,39887,5,0.13888085
13301,Warren,GA,Over 45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",5346,0.37336326,0.61111111,0,0.00841751,0,0.00112233,0.0016835,0.00430228,45.2,34730,6,0.13430173
13303,Washington,GA,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",20461,0.4288158,0.52812668,0.00048873,0.00606031,0,0.00043986,0.01182738,0.02424124,40.6,38092,6,0.1397142
13305,Wayne,GA,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",29767,0.71239964,0.19477945,0.00073907,0.00473679,0,0.00362818,0.02146672,0.06225014,38.2,44869,5,0.12862843
13307,Webster,GA,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",2613,0.49521623,0.39992346,0.00191351,0,0,0,0.00727134,0.09567547,45,35755,6,0.11696231
13309,Wheeler,GA,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",7939,0.56064996,0.42108578,0.00453458,0,0,0,0.00100768,0.01272201,38.2,27626,6,0.1281911
13311,White,GA,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",28928,0.92398368,0.0144151,0.00560011,0.00584209,3.46E-05,0.01019773,0.00850387,0.03142284,46.1,46288,6,0.21365896
13313,Whitfield,GA,35-40 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",103849,0.59078085,0.03903745,0.00167551,0.01430924,3.85E-05,0.00071257,0.0080983,0.34534757,36,46970,4,0.15730522
13315,Wilcox,GA,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",8846,0.58421886,0.35292788,0.00293918,0,0,0.00723491,0.00757404,0.04510513,39.5,36077,6,0.11361843
13317,Wilkes,GA,Over 45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",9884,0.50961149,0.42472683,0,0.00859976,0,0.00161878,0.00738567,0.04805747,46.1,35106,6,0.12573561
13319,Wilkinson,GA,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",9078,0.56719542,0.39292796,0.00110156,0,0.00066094,0,0.01046486,0.02764926,41.8,37583,6,0.10625099
13321,Worth,GA,40-45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",20656,0.67292796,0.28238768,0.00372773,0.00338885,0.00024206,0.00411503,0.01234508,0.02086561,41.1,46076,4,0.1036306
15001,Hawaii,HI,40-45 years old,20-30% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",197658,0.30358498,0.00621781,0.00207935,0.21573121,0.11161704,0.0012041,0.23301359,0.12655192,42.3,59297,5,0.29491227
15003,Honolulu,HI,35-40 years old,Over 30% with degree,Medium and small metro areas,50% white and under,"Average over $60,001",987638,0.18542928,0.02219538,0.00103074,0.41484633,0.08871064,0.00087076,0.18914623,0.09777064,37.6,82906,3,0.34328573
15005,Kalawao,,Over 45 years old,20-30% with degree,Medium and small metro areas,50% white and under,"Average over $60,001",75,0.21333333,0.02666667,0.02666667,0.28,0.25333333,0,0.17333333,0.02666667,57.1,61875,4,0.24637681
15007,Kauai,HI,40-45 years old,20-30% with degree,Medium and small metro areas,50% white and under,"Average over $60,001",71377,0.29631394,0.00652871,0.00341847,0.32175631,0.07876487,0.00074254,0.18316825,0.10930692,42.4,78482,5,0.29525012
15009,Maui,HI,40-45 years old,20-30% with degree,Medium and small metro areas,50% white and under,"Average over $60,001",165281,0.30388853,0.00516696,0.00122216,0.28669357,0.10446452,0.00266213,0.18347541,0.11242672,41.1,77117,4,0.26566899
16001,Ada,ID,35-40 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",446052,0.84929784,0.01273843,0.00404661,0.02621667,0.00159847,0.00107611,0.02468098,0.08034489,36.7,63137,3,0.37762416
16003,Adams,ID,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",4019,0.92435929,0.002737,0.01244091,0,0.00199054,0,0.0233889,0.03508335,54.2,45319,6,0.19053834
16005,Bannock,ID,35 years old and under,20-30% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",85065,0.84028684,0.00641862,0.02566273,0.0151061,0.00162229,0.00130488,0.02506319,0.08453536,33.3,49739,4,0.27236648
16007,Bear Lake,ID,35-40 years old,20-30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",5962,0.93542435,0.00352231,0.00268366,0.01241194,0,0,0.00419322,0.04176451,39.3,54265,6,0.2027027
16009,Benewah,ID,Over 45 years old,15-20% with degree,Rural areas,80-90% white,"Average $40,001-50,000",9086,0.84723751,0.00066036,0.08386529,0.0035219,0.00242131,0,0.02696456,0.03532908,46.1,46507,6,0.15149616
16011,Bingham,ID,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",45551,0.73776646,0.00248074,0.05235889,0.00763979,4.39E-05,0.0009879,0.01901166,0.17971065,33.5,51288,5,0.20685466
16013,Blaine,ID,40-45 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",21994,0.7548877,0.00368282,0.00018187,0.00927526,0.00090934,0,0.01291261,0.2181504,43.2,51968,5,0.3822499
16015,Boise,ID,Over 45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",7163,0.91428173,0.0022337,0.00684071,0.00684071,0,0,0.0265252,0.04327796,53,53942,3,0.2720029
16017,Bonner,ID,Over 45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",42711,0.93338952,0.00206036,0.00997401,0.00664934,0.00126431,0.00028096,0.01636581,0.03001569,47.8,48710,5,0.23126603
16019,Bonneville,ID,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",112397,0.8322731,0.0051069,0.0039058,0.00855005,0.00141463,0.00045375,0.01944892,0.12884686,32.7,56609,4,0.3006535
16021,Boundary,ID,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",11549,0.90527318,0.00285739,0.01030392,0.00779288,0.00225128,0,0.02242618,0.04909516,43.5,43507,6,0.19007956
16023,Butte,ID,Over 45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",2602,0.9707917,0.00153728,0.00038432,0,0,0,0,0.0272867,48.1,42250,4,0.18177137
16025,Camas,ID,Over 45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,000 and under",886,0.98871332,0,0,0,0,0,0.00225734,0.00902935,46.3,38393,5,0.19508197
16027,Canyon,ID,35 years old and under,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",212230,0.70600292,0.00335485,0.00666729,0.00826933,0.00224285,0.00032041,0.02173114,0.2514112,33.4,49143,3,0.18281433
16029,Caribou,ID,35-40 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",6918,0.9189072,0,0.0008673,0.00101185,0,0.0005782,0.02269442,0.05594102,36.9,59611,6,0.19864253
16031,Cassia,ID,35 years old and under,15-20% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",23615,0.70006352,0.00194791,0.01189922,0.00584374,0.00071988,0,0.00779166,0.27173407,32.2,50918,5,0.18576052
16033,Clark,ID,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average $40,000 and under",1077,0.43175487,0.00649954,0.08913649,0,0,0,0.00371402,0.46889508,29.6,35341,6,0.15540541
16035,Clearwater,ID,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",8640,0.9056713,0.00381944,0.02152778,0.003125,0.00243056,0,0.02222222,0.0412037,50.2,42348,6,0.16886031
16037,Custer,ID,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $40,000 and under",4141,0.90533688,0.00096595,0.00917653,0,0,0,0.04008694,0.04443371,53.3,39957,6,0.23040455
16039,Elmore,ID,35 years old and under,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",26433,0.72984527,0.02530927,0.01407332,0.02599024,0.0041993,0.00109711,0.03279991,0.16668558,31.9,46715,5,0.16446564
16041,Franklin,ID,35 years old and under,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",13279,0.91204157,0.00240982,0.00625047,0.00060246,0.00075307,0.00037653,0.01046766,0.06709843,33.4,56613,4,0.18065578
16043,Fremont,ID,35-40 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",12965,0.84866949,0.00285384,0.00254531,0.00146548,0.00316236,0.00077131,0.01496336,0.12556884,36.8,53311,5,0.2088577
16045,Gem,ID,Over 45 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",17052,0.87866526,0,0.01454375,0.00668543,0.00011729,0,0.01683087,0.0831574,45.1,43001,3,0.14842159
16047,Gooding,ID,35-40 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",15169,0.6786868,0.00098886,0.00593315,0.00355989,0.00283473,0.00032962,0.01674468,0.29092228,37.8,48638,6,0.15189744
16049,Idaho,ID,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $40,000 and under",16337,0.91081594,0.00201995,0.03256412,0.00489686,0.00073453,0,0.01591479,0.0330538,50,39113,6,0.20191987
16051,Jefferson,ID,35 years old and under,20-30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",27969,0.86817548,0.00085809,0.0055061,0.00507705,0.00050055,0,0.01473059,0.10515213,31.2,60162,4,0.22564743
16053,Jerome,ID,35 years old and under,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",23431,0.62165507,0.00102428,0.00243267,0.00426785,0.00354232,0.00012804,0.01276087,0.3541889,32.7,49306,5,0.14858357
16055,Kootenai,ID,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",153605,0.90790013,0.00313792,0.01257121,0.00749325,0.00142573,0.00037108,0.02206308,0.0450376,40.2,54457,4,0.24920554
16057,Latah,ID,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",39239,0.88875863,0.00973521,0.00935294,0.02515355,0.00025485,0.000841,0.02283442,0.0430694,28.3,45466,5,0.45101537
