county_fip_id,county_name,state,age_bucket,education_bucket,urban_category,race_bucket,income_bucket,covid_deaths_per_100k_bucket,old_bucket,population,covid_cases,covid_deaths,covid_case_per_100000,covid_death_per_100000,pct_65_over,pct_18_34,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
19153,Polk,IA,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,474274,19476,289,4106.486967,60.93523997,0.12499315,0.24401295,0.78073434,0.06364043,0.00165516,0.04507099,0.00080122,0.0004723,0.02521327,0.08241228,35.3,66044,3,0.36082188
48117,Deaf Smith,TX,35 years old and under,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",100 - 200 deaths,Under 15% aged over 65,18899,1349,26,7137.943807,137.5734166,0.12508598,0.22408593,0.25297635,0.00761945,0.00253982,0.00545002,0.00084661,0.00095243,0.00687867,0.72273665,32,51841,5,0.12162162
21227,Warren,KY,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,126427,5301,57,4192.933471,45.08530615,0.12511568,0.30062408,0.78889794,0.08944292,0.00311642,0.03812477,0.00280003,0.00214353,0.0227404,0.05273399,32.8,52007,4,0.30601
46099,Minnehaha,SD,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,186749,11281,107,6040.728464,57.29615687,0.12515194,0.25082865,0.82789734,0.05338181,0.02274711,0.02152622,9.10E-05,0.00149398,0.02431071,0.0485518,34.7,60028,4,0.31913086
48163,Frio,TX,35 years old and under,Less than 15% with degree,Rural areas,50% white and under,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,19394,1017,9,5243.889863,46.40610498,0.12524492,0.32174899,0.1564917,0.03903269,0.00046406,0.00886872,0,0.00118593,0.00613592,0.78782098,31.4,42476,6,0.07155857
51760,Richmond city,VA,35 years old and under,Over 30% with degree,Large metro areas,50% white and under,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,223787,5355,77,2392.900392,34.40771805,0.12529325,0.34254,0.40368297,0.47533145,0.00116182,0.0212881,9.83E-05,0.00239513,0.02923762,0.0668046,33.8,45117,1,0.38493968
8051,Gunnison,CO,35 years old and under,Over 30% with degree,Rural areas,80-90% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,16537,307,7,1856.443128,42.32932213,0.12535526,0.33119671,0.87186309,0.00393058,0.00719598,0.00501905,0.00133035,0.00157223,0.01644797,0.09264074,34.5,54979,6,0.55263906
1125,Tuscaloosa,AL,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,206213,10539,141,5110.735017,68.37590259,0.12542856,0.31958218,0.61958751,0.31548932,0.00137237,0.01591558,0.000354,0.00055283,0.01066373,0.03606465,32.7,52221,4,0.30315788
21015,Boone,KY,35-40 years old,Over 30% with degree,Large metro areas,80-90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,129095,2196,25,1701.072853,19.36558349,0.12552771,0.20506604,0.88096363,0.03000116,0.00091406,0.02254929,0,6.20E-05,0.02415276,0.04135714,37.3,75043,2,0.31613772
22075,Plaquemines Parish,LA,35-40 years old,15-20% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,23373,894,19,3824.926197,81.29037779,0.12570059,0.22098147,0.64484662,0.20228469,0.009327,0.03636675,0.00034228,0.00021392,0.0359389,0.07067984,36.2,52386,2,0.19585269
28089,Madison,MS,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,103498,3861,94,3730.50687,90.82301107,0.12572224,0.21984966,0.55521846,0.37967883,0.0019324,0.02556571,6.76E-05,0.00211598,0.00591316,0.02950782,37,71690,3,0.47665638
6025,Imperial,CA,35 years old and under,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,180216,12983,335,7204.132818,185.8880455,0.12584343,0.25198651,0.10971834,0.02167399,0.00597061,0.01318418,0.00170351,0.00066587,0.00909464,0.83798886,32.4,45834,4,0.14452432
2261,Valdez-Cordova Census Area,,35-40 years old,Over 30% with degree,Rural areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,9301,163,1,1752.499731,10.75153209,0.12590044,0.22148156,0.69648425,0.00268788,0.12751317,0.03515751,0.00612837,0.00268788,0.07923879,0.05010214,39,82306,6,0.30641918
48339,Montgomery,TX,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,554445,13996,179,2524.326128,32.28453679,0.12603595,0.20972504,0.66852799,0.045624,0.0014519,0.02815428,0.00053928,0.00123367,0.01793144,0.23653744,36.9,77416,2,0.34663178
41067,Washington,OR,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,581821,5885,78,1011.479476,13.40618506,0.12607486,0.23751463,0.66342913,0.01929803,0.00305936,0.10110326,0.00386545,0.00162421,0.04220886,0.1654117,36.5,78010,2,0.43718371
51550,Chesapeake city,VA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,237820,4921,79,2069.212009,33.21840047,0.12615423,0.22977041,0.57851316,0.2922126,0.00175343,0.03210832,0.00085779,0.00348162,0.03170045,0.05937263,36.7,75790,2,0.32450577
6099,Stanislaus,CA,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,539301,18531,399,3436.114526,73.98465792,0.12624861,0.24072457,0.42609971,0.02658627,0.00482106,0.05302976,0.00688113,0.00168366,0.02480248,0.45609595,34,57387,3,0.16922611
21067,Fayette,KY,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,318734,10787,94,3384.326743,29.49167644,0.12625575,0.29833968,0.7130805,0.14223459,0.00147458,0.0363532,0.00050512,0.00359234,0.03105725,0.07170242,34.4,54918,3,0.4294171
40027,Cleveland,OK,35 years old and under,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,276733,8400,99,3035.41681,35.77455526,0.12626611,0.29693965,0.72194137,0.045571,0.03672493,0.04393766,0.00049506,0.00167671,0.0654313,0.08422198,33.9,62863,2,0.3246254
28133,Sunflower,MS,35-40 years old,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",100 - 200 deaths,Under 15% aged over 65,26532,1643,49,6192.522237,184.6826474,0.12641339,0.2659807,0.23903211,0.73854214,0.00086688,0.0007915,0,0.00064074,0.00290216,0.01722448,35.3,30029,5,0.15402951
51059,Fairfax,VA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,1143529,23648,605,2067.984284,52.90639765,0.12644279,0.21918377,0.51241464,0.09383759,0.00116044,0.18886709,0.00058416,0.0029715,0.03790284,0.16226174,37.9,121133,2,0.61103826
22089,St. Charles Parish,LA,35-40 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",100 - 200 deaths,Under 15% aged over 65,52724,1955,63,3707.988772,119.4901753,0.12646992,0.21500645,0.65308019,0.26208178,0.00381231,0.01058342,0,0.00058797,0.00988165,0.05997269,37.6,66620,2,0.24239565
22063,Livingston Parish,LA,35-40 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,138111,4221,80,3056.237374,57.92442311,0.12655038,0.22383445,0.88113184,0.05974904,0.0024111,0.00461223,0.00012309,0.00016653,0.0159799,0.03582626,36.3,63159,3,0.18274229
13215,Muscogee,GA,35 years old and under,20-30% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,196670,6560,174,3335.536686,88.47307673,0.12659277,0.26708191,0.40700158,0.45172116,0.00395078,0.02431993,0.00167285,0.00322876,0.03255708,0.07554787,33.9,45389,3,0.26176909
41051,Multnomah,OR,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,798647,9401,166,1177.115797,20.78515289,0.1265941,0.2684127,0.6996896,0.05293327,0.00648597,0.07205937,0.00604272,0.00319916,0.04548443,0.11410548,37,64337,1,0.44538024
29510,St. Louis city,MO,35-40 years old,Over 30% with degree,Large metro areas,50% white and under,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,311273,8478,221,2723.654156,70.99876957,0.12659627,0.29493082,0.43247246,0.46806501,0.00197897,0.03213257,0.00049474,0.00438843,0.02075027,0.03971755,35.5,41107,1,0.35033274
49003,Box Elder,UT,35 years old and under,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,53001,961,6,1813.173336,11.32054112,0.12660138,0.21026018,0.87081376,0.00490557,0.01016962,0.00749042,0.0006415,0.00083017,0.01247146,0.0926775,32.5,59937,3,0.23342847
51099,King George,VA,35-40 years old,Over 30% with degree,Rural areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,25890,275,5,1062.186172,19.31247586,0.12668984,0.20525299,0.7365392,0.1626883,0.00281962,0.01243723,0,0.00100425,0.03499421,0.04951719,37.3,87321,6,0.34623039
40017,Canadian,OK,35-40 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,136710,4009,23,2932.484822,16.82393387,0.12670617,0.2235974,0.76680565,0.02689635,0.03791237,0.02956624,2.93E-05,0.00277961,0.04978421,0.08622632,35.9,71157,2,0.26812895
32013,Humboldt,NV,35-40 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,16904,173,4,1023.426408,23.66303833,0.12671557,0.21645764,0.6491363,0.00414103,0.05247279,0.00496924,0,0.00869617,0.01313299,0.26745149,35.6,70373,5,0.16265115
17089,Kane,IL,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,530839,17421,348,3281.786003,65.55660002,0.12685202,0.21056479,0.57331884,0.05270713,0.00092118,0.03958074,0.00028822,0.00158994,0.01438854,0.31720541,37,76912,2,0.33142849
47157,Shelby,TN,35-40 years old,Over 30% with degree,Large metro areas,50% white and under,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,937005,37111,570,3960.597862,60.83211936,0.12689473,0.24222923,0.36090949,0.53306973,0.00110672,0.02542249,0.00021451,0.0020224,0.01478221,0.06247245,35.4,49782,1,0.31110003
48227,Howard,TX,35-40 years old,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,36667,1202,21,3278.152017,57.27220662,0.12689885,0.25344315,0.49131372,0.05528132,0.00706357,0.00815447,0.00027272,0.00057272,0.01750893,0.41983255,36.6,51528,5,0.12294754
55078,Menominee,WI,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",Under 10 deaths,Under 15% aged over 65,4579,304,0,6639.004149,0,0.12710199,0.21183665,0.09761957,0.00458615,0.81196768,0.00458615,0,0,0.02489627,0.05634418,31.7,43872,5,0.17207547
8113,San Miguel,CO,40-45 years old,Over 30% with degree,Rural areas,80-90% white,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,7968,104,0,1305.220884,0,0.12713353,0.24108936,0.86408133,0.00200803,0.00527108,0.01142068,0,0.00313755,0.01116968,0.10291165,41.5,64478,6,0.56676707
16063,Lincoln,ID,35 years old and under,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,5321,209,2,3927.833114,37.58691975,0.12723172,0.19470024,0.66754369,0,0.0048863,0.00169141,0,0,0.02386769,0.3020109,35,48222,5,0.10128913
53033,King,WA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,2163257,26836,833,1240.536839,38.50675162,0.12724193,0.2607411,0.60441778,0.06137736,0.00518616,0.17048182,0.00756128,0.00225586,0.05315319,0.09556655,37.1,89418,1,0.51435568
53061,Snohomish,WA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,786620,10025,245,1274.440009,31.14591544,0.12739061,0.22768681,0.70326841,0.02765122,0.00744832,0.10301289,0.00531387,0.00188655,0.05113778,0.10028095,37.8,82751,2,0.31865345
31037,Colfax,NE,35 years old and under,Less than 15% with degree,Rural areas,50% white and under,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,10760,919,7,8540.892193,65.05576208,0.12741636,0.2116171,0.4964684,0.03475836,0.00055762,0.00594796,0.00204461,0,0.00557621,0.45464684,34.3,56528,6,0.14546828
16057,Latah,ID,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",Under 10 deaths,Under 15% aged over 65,39239,945,1,2408.318255,2.548484926,0.12755167,0.39162568,0.88875863,0.00973521,0.00935294,0.02515355,0.00025485,0.000841,0.02283442,0.0430694,28.3,45466,5,0.45101537
2282,Yakutat City and Borough,,35-40 years old,15-20% with degree,Rural areas,50% white and under,"Average over $60,001",#N/A,Under 15% aged over 65,689,#N/A,#N/A,#N/A,#N/A,0.12772134,0.21480406,0.42380261,0.00290276,0.2743106,0.08272859,0.02322206,0,0.12046444,0.07256894,36.4,65833,6,0.19955654
48169,Garza,TX,35-40 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $50,001-60,000",100 - 200 deaths,Under 15% aged over 65,6288,126,8,2003.816794,127.2264631,0.1278626,0.27274173,0.40744275,0.04246183,0.00365776,0.02178753,0,0.00111323,0.00318066,0.52035623,39,55039,6,0.1390037
39041,Delaware,OH,35-40 years old,Over 30% with degree,Large metro areas,80-90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,197008,3078,28,1562.373102,14.21262081,0.12787298,0.17621112,0.85735605,0.03266365,0.00091874,0.05877426,0.00027918,0.00096443,0.02375538,0.02528831,38.6,104322,2,0.54352595
18011,Boone,IN,35-40 years old,Over 30% with degree,Large metro areas,Over 90% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,64321,1344,53,2089.519752,82.39921643,0.12787426,0.18972031,0.91136643,0.01592015,0.00116603,0.02689635,0,0.00125931,0.01475412,0.02863761,38,80567,2,0.48349335
26065,Ingham,MI,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,289564,4683,65,1617.259052,22.44754182,0.1279648,0.3362331,0.69928237,0.1091952,0.00260391,0.0645315,0.00022793,0.00165076,0.04554434,0.07696399,31.8,50940,3,0.38489978
55025,Dane,WI,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,529843,15492,50,2923.885,9.436757681,0.12818892,0.29375494,0.79806282,0.0503602,0.00253849,0.05845883,0.00031519,0.00103993,0.02640405,0.0628205,34.9,70541,3,0.50747181
37101,Johnston,NC,35-40 years old,20-30% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,191172,5766,66,3016.13207,34.52388425,0.12824577,0.19870588,0.68253719,0.15128261,0.00504781,0.00601553,0.00032432,0.00093633,0.01923922,0.13461699,38.1,56842,2,0.2181962
12097,Osceola,FL,35-40 years old,20-30% with degree,Large metro areas,50% white and under,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,338619,14114,202,4168.106338,59.65406548,0.12838027,0.23900313,0.32854034,0.09371595,0.00213219,0.02575166,0.0009775,0.00476642,0.01435241,0.52976354,35.8,50063,2,0.20548653
16019,Bonneville,ID,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,112397,4611,35,4102.422663,31.13962116,0.12844649,0.22299528,0.8322731,0.0051069,0.0039058,0.00855005,0.00141463,0.00045375,0.01944892,0.12884686,32.7,56609,4,0.3006535
16053,Jerome,ID,35 years old and under,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,23431,1124,9,4797.063719,38.41065255,0.12846229,0.22192821,0.62165507,0.00102428,0.00243267,0.00426785,0.00354232,0.00012804,0.01276087,0.3541889,32.7,49306,5,0.14858357
13073,Columbia,GA,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,147295,4865,64,3302.89555,43.45021895,0.12848366,0.22061849,0.69477579,0.16479853,0.00154112,0.03956686,0,0.00447401,0.03047626,0.06436743,36.6,76938,3,0.35092766
36045,Jefferson,NY,35 years old and under,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",Under 10 deaths,Under 15% aged over 65,114448,207,1,180.8681672,0.8737592618,0.12866105,0.29670243,0.81815322,0.05637495,0.00373095,0.01582378,0.00181742,0.00061163,0.02934957,0.07413847,32.4,52268,4,0.22267822
6085,Santa Clara,CA,35-40 years old,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",10-50 deaths,Under 15% aged over 65,1922200,24558,403,1277.598585,20.9655603,0.12874987,0.24483456,0.32042035,0.02360785,0.00156227,0.35650036,0.0032416,0.00246749,0.03444595,0.25775414,37,116178,1,0.51329316
37025,Cabarrus,NC,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,201448,4894,91,2429.411064,45.17294786,0.12878261,0.20210178,0.66830646,0.1719203,0.00319685,0.03393928,0.00050137,0.00210476,0.0179699,0.10206108,37.9,64174,2,0.31169065
6037,Los Angeles,CA,35-40 years old,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,10098052,303369,7040,3004.232896,69.71641659,0.12881069,0.25905759,0.26332326,0.07877807,0.00201098,0.14374654,0.002458,0.00296334,0.0221112,0.48460862,36.2,64251,1,0.31808991
6053,Monterey,CA,35 years old and under,20-30% with degree,Medium and small metro areas,50% white and under,"Average over $60,001",10-50 deaths,Under 15% aged over 65,433212,11538,92,2663.361126,21.23671551,0.1288907,0.2487812,0.30294175,0.02448224,0.00241452,0.05458528,0.00453127,0.00122342,0.02676288,0.58305864,34.1,66676,3,0.24462714
