id,name,swing,RVotes,DVotes,RShare,DShare,OVotes,IVotes
36077,"Otsego County, NY",2.1085314807039772,12682,9138,58.12098991750687,41.879010082493124,336,
01051,"Elmore County, AL",-2.1066484796547655,30089,10304,74.4906295645285,25.50937043547149,397,
13227,"Pickens County, GA",-2.1037803423588173,14074,2806,83.37677725118483,16.623222748815166,233,
22091,"St. Helena Parish, LA",2.1017178640940983,2714,3346,44.78547854785479,55.21452145214521,43,
37077,"Granville County, NC",2.1007414225085697,16548,14448,53.387533875338754,46.612466124661246,238,
17169,"Schuyler County, IL",2.095980865359728,2767,1064,72.2265726964239,27.77342730357609,48,
30017,"Custer County, MT",-2.0936087151967833,4204,1510,73.57367868393419,26.426321316065803,141,
28139,"Tippah County, MS",2.090655829612576,7119,1583,81.80877959089864,18.191220409101355,38,
26065,"Ingham County, MI",-2.0892524438757327,47640,94221,33.5821684606763,66.4178315393237,1872,
01059,"Franklin County, AL",2.089015681623138,10364,2085,83.25166680054623,16.74833319945377,105,
01113,"Russell County, AL",-2.0888482587625212,9796,11078,46.92919421289643,53.070805787103566,195,
51023,"Botetourt County, VA",-2.088237785231698,15021,5623,72.7620616159659,27.2379383840341,254,
13163,"Jefferson County, GA",2.085195807655033,3534,4053,46.57967576117043,53.42032423882957,44,
28119,"Quitman County, MS",2.0846160948473482,1020,2138,32.29892336922103,67.70107663077897,12,
30087,"Rosebud County, MT",-2.0831825310652725,2485,1199,67.45385450597176,32.54614549402823,87,
22005,"Ascension Parish, LA",-2.082572819630233,40682,20397,66.60554364020366,33.39445635979633,815,
12093,"Okeechobee County, FL",2.08186825066284,11460,4380,72.34848484848484,27.65151515151515,66,
37145,"Person County, NC",2.079489554212195,13104,8416,60.89219330855019,39.10780669144982,140,
17153,"Pulaski County, IL",2.0793050485883207,1699,891,65.5984555984556,34.401544401544406,23,
48341,"Moore County, TX",2.078681276694457,4356,1059,80.4432132963989,19.55678670360111,66,
45075,"Orangeburg County, SC",2.0766916566508264,13586,27250,33.26966402194142,66.73033597805858,172,
01031,"Coffee County, AL",-2.074149284058038,16832,5050,76.92167077963623,23.07832922036377,262,
36071,"Orange County, NY",2.071875050165797,74703,61223,54.958580404043374,45.041419595956626,1087,
55009,"Brown County, WI",-2.070756605560554,75865,65509,53.662625376660486,46.337374623339514,1829,
39019,"Carroll County, OH",2.0704572676969377,10525,3206,76.65137280605929,23.348627193940718,150,
19185,"Wayne County, IA",2.0696834019486943,2338,727,76.2805872756933,23.719412724306686,20,
33005,"Cheshire County, NH",-2.067017142692503,17892,25460,41.27145229747185,58.72854770252815,793,
48281,"Lampasas County, TX",-2.0648670527442476,8070,2134,79.08663269306155,20.913367306938454,145,
39083,"Knox County, OH",2.0578950989986566,21825,8433,72.12968471148126,27.87031528851874,363,
31099,"Kearney County, NE",-2.057510909978202,2812,699,80.09114212475077,19.90885787524922,80,
37019,"Brunswick County, NC",-2.055686989408553,55373,32984,62.66962436479283,37.33037563520717,625,
55125,"Vilas County, WI",-2.053883110521017,9261,5903,61.07227644420997,38.92772355579003,138,
26099,"Macomb County, MI",-2.052539769843648,264535,225561,53.97615977277921,46.02384022722079,4473,
28117,"Prentiss County, MS",2.0505154014027624,7596,1808,80.77413866439814,19.22586133560187,67,
26017,"Bay County, MI",2.0500357664681452,30919,21718,58.74004977487319,41.259950225126815,630,
39049,"Franklin County, OH",-2.0486046157732574,203154,391584,34.15857066472968,65.84142933527032,7294,
19073,"Greene County, IA",2.048181459196936,3221,1768,64.56203648025657,35.437963519743434,36,
05129,"Searcy County, AR",2.0477735070565544,3365,587,85.14676113360325,14.853238866396762,30,
51031,"Campbell County, VA",-2.0468507979602784,21033,7965,72.53258845437617,27.467411545623836,485,
31043,"Dakota County, NE",-2.044338043870539,3869,2696,58.933739527798934,41.066260472201066,122,
31145,"Red Willow County, NE",-2.0434395794148656,4525,811,84.80134932533733,15.19865067466267,116,
13123,"Gilmer County, GA",-2.0430303453977245,13382,2905,82.16368883158347,17.83631116841653,163,
26097,"Mackinac County, MI",-2.0427517985381662,4258,2589,62.187819482985255,37.812180517014745,54,
55103,"Richland County, WI",2.0427069807733638,4877,3995,54.970694319206494,45.029305680793506,94,
47013,"Campbell County, TN",2.0422486037889946,12330,2438,83.49133261105092,16.508667388949082,101,
22051,"Jefferson Parish, LA",-2.0419249378903075,105890,84438,55.635534445798825,44.364465554201175,1932,
40075,"Kiowa County, OK",2.0405291303124145,2667,699,79.23351158645276,20.766488413547236,33,
30079,"Prairie County, MT",-2.0400481782595534,603,126,82.71604938271605,17.28395061728395,15,
30071,"Phillips County, MT",-2.0364235303929092,1936,414,82.38297872340425,17.617021276595747,30,
19055,"Delaware County, IA",2.0341556903367852,6653,3152,67.85313615502295,32.146863844977055,87,
48317,"Martin County, TX",2.029556730312102,1857,288,86.57342657342657,13.426573426573427,13,
28135,"Tallahatchie County, MS",2.02858085700516,2488,3105,44.48417664938316,55.51582335061684,22,
47021,"Cheatham County, TN",-2.0263116808825075,14328,5457,72.41849886277483,27.581501137225175,205,
29051,"Cole County, MO",-2.022357269622148,26066,12687,67.26188940211081,32.7381105978892,602,
37143,"Perquimans County, NC",2.022241673047663,4894,2485,66.3233500474319,33.6766499525681,44,
48321,"Matagorda County, TX",2.0222151835445743,9836,3726,72.52617608022416,27.473823919775842,115,
51025,"Brunswick County, VA",2.020911466728588,3343,4525,42.48856126080325,57.51143873919674,38,
09015,"Windham County, CT",-2.0163620793923336,29181,26782,52.14338044779586,47.85661955220413,906,
45049,"Hampton County, SC",2.014983162435083,3893,5310,42.30142344887537,57.69857655112464,44,
46075,"Jones County, SD",-2.011324761118317,498,90,84.6938775510204,15.306122448979592,11,
50025,"Windham County, VT",-2.0112531019510946,6438,18767,25.542551081134697,74.45744891886531,230,
13093,"Dooly County, GA",2.0064059078923613,2155,1908,53.03962589219788,46.96037410780212,35,
47119,"Maury County, TN",-2.0051165371146418,30908,14326,68.32913295308839,31.670867046911617,483,
46013,"Brown County, SD",-2.0038702096577516,10580,6538,61.80628578104918,38.19371421895082,428,
40035,"Craig County, OK",2.0030572545829415,4686,1217,79.38336439098764,20.616635609012366,88,
19169,"Story County, IA",-2.002341443389291,20200,28975,41.07778342653787,58.92221657346213,904,
19149,"Plymouth County, IA",-1.9981912756639275,10472,3483,75.0412038695808,24.958796130419206,112,
05069,"Jefferson County, AR",1.995700923700639,9500,14882,38.96316955130834,61.03683044869166,132,
55061,"Kewaunee County, WI",1.9936972598749954,7927,3977,66.59106182795699,33.408938172043015,125,
51053,"Dinwiddie County, VA",1.9886390411468255,8679,6194,58.35406441202179,41.645935587978215,143,
39059,"Guernsey County, OH",1.9884527855994172,13077,4498,74.4068278805121,25.59317211948791,170,
39155,"Trumbull County, OH",1.988410445554372,53756,43534,55.253366224689074,44.746633775310926,877,
51750,"Radford, VA",-1.98378609824886,2773,3330,45.43667048992299,54.56332951007701,143,
51171,"Shenandoah County, VA",-1.9833117022148201,16390,6763,70.78996242387595,29.210037576124044,343,
12009,"Brevard County, FL",-1.9832055905356931,207700,148403,58.32582146176808,41.674178538231914,3173,
19135,"Monroe County, IA",1.9827515712093629,2974,1078,73.39585389930899,26.60414610069102,21,
20033,"Comanche County, KS",-1.981430761642315,745,126,85.53386911595867,14.46613088404133,28,
13221,"Oglethorpe County, GA",-1.9776842053907195,5591,2435,69.66110142038376,30.33889857961625,100,
49015,"Emery County, UT",-1.974256411737457,4166,566,88.03888419273035,11.961115807269653,45,
48367,"Parker County, TX",-1.9742011676303761,61584,12789,82.8042434754548,17.195756524545196,878,
48349,"Navarro County, TX",-1.9723488910778784,13787,5097,73.00889642024995,26.991103579750053,167,
28099,"Neshoba County, MS",-1.9722567457505633,8311,3247,71.90690430870393,28.09309569129607,46,
19067,"Floyd County, IA",1.9722436710097675,4730,3168,59.888579387186624,40.11142061281337,63,
47121,"Meigs County, TN",1.96960958852587,4464,1008,81.57894736842105,18.421052631578945,34,
36079,"Putnam County, NY",1.9692958194852928,25899,17106,60.22322985699338,39.77677014300663,316,
05131,"Sebastian County, AR",-1.9668901752642256,31024,14371,68.34232845026985,31.65767154973015,798,
18095,"Madison County, IN",-1.9658750653551174,31153,19459,61.552596222239785,38.447403777760215,1021,
22063,"Livingston Parish, LA",-1.9637381613931382,54870,9249,85.57525850371964,14.424741496280355,816,
54095,"Tyler County, WV",-1.9614511868347932,3183,626,83.56524022053033,16.434759779469676,56,
51017,"Bath County, VA",1.9605983094201598,1826,644,73.92712550607288,26.072874493927124,15,
51145,"Powhatan County, VA",-1.9579124066923086,14026,5299,72.57956015523934,27.420439844760676,320,
40101,"Muskogee County, OK",1.9570297228784845,16495,8013,67.30455361514608,32.69544638485392,318,
31147,"Richardson County, NE",-1.9556500442522946,2981,981,75.23977788995457,24.760222110045433,56,
48045,"Briscoe County, TX",1.955307262569839,639,77,89.24581005586593,10.754189944134078,7,
47177,"Warren County, TN",1.9527371641903244,12323,4126,74.9164082922974,25.083591707702595,125,
39145,"Scioto County, OH",1.9498102521623082,21926,8876,71.18368937082008,28.816310629179924,257,
12005,"Bay County, FL",-1.9493396883360248,65993,25538,72.09907026034895,27.900929739651048,997,
40005,"Atoka County, OK",1.9466604653118225,4543,761,85.6523378582202,14.347662141779788,49,
37099,"Jackson County, NC",-1.9456491388976502,11263,9522,54.18811643011787,45.81188356988213,247,
55131,"Washington County, WI",-1.9454061098843098,60235,26647,69.32966552335351,30.670334476646488,941,
38019,"Cavalier County, ND",1.9440294493944315,1499,474,75.97567156614294,24.02432843385707,40,
01087,"Macon County, AL",1.94231507143148,1539,7084,17.847616838687234,82.15238316131277,52,
12001,"Alachua County, FL",-1.9413296780584268,50891,89527,36.24250452221226,63.75749547778775,1389,
55139,"Winnebago County, WI",-1.9412123658973677,47795,44060,52.03309563986718,47.966904360132816,1629,
45077,"Pickens County, SC",-1.941003495730019,42759,13625,75.83534335981838,24.16465664018161,790,
18105,"Monroe County, IN",-1.940625807162622,22061,39855,35.63053168809355,64.36946831190646,1103,
37091,"Hertford County, NC",1.9382167313284526,3470,7077,32.90035081065706,67.09964918934294,28,
51165,"Rockingham County, VA",1.9355807887470249,28608,9311,75.44502755874363,24.55497244125636,573,
19005,"Allamakee County, IA",1.9307452652608426,4733,2575,64.76464148877942,35.23535851122058,71,
08079,"Mineral County, CO",-1.930633585555153,425,317,57.27762803234502,42.722371967654986,5,
12027,"DeSoto County, FL",1.927444437402059,8292,4249,66.11912925604018,33.88087074395981,52,
45037,"Edgefield County, SC",1.9220940850198396,8183,4953,62.29445797807551,37.70554202192448,120,
05119,"Pulaski County, AR",-1.9207115316874308,62389,98855,38.69229242638485,61.30770757361515,1632,
48097,"Cooke County, TX",-1.9204376904433005,15579,3205,82.93760647359456,17.06239352640545,156,
51530,"Buena Vista, VA",1.9162300633919074,1860,825,69.27374301675978,30.726256983240223,127,
42105,"Potter County, PA",-1.914378123474421,7117,1686,80.84743837328183,19.152561626718164,98,
48305,"Lynn County, TX",1.9135702635531366,1853,428,81.23629986847874,18.76370013152126,10,
22069,"Natchitoches Parish, LA",1.9131430057274734,9358,6896,57.573520364218034,42.42647963578196,172,
29093,"Iron County, MO",1.9124504313301571,3596,945,79.18960581369743,20.810394186302577,33,
56009,"Converse County, WY",-1.9096493434435828,5916,861,87.29526339088092,12.70473660911908,121,
26161,"Washtenaw County, MI",-1.909157252700151,56241,157130,26.35831486003253,73.64168513996748,1956,
40135,"Sequoyah County, OK",1.9085771221025247,12113,3035,79.96435172960126,20.03564827039873,152,
31173,"Thurston County, NE",-1.9050870098583808,1164,1107,51.2549537648613,48.74504623513871,23,
46007,"Bennett County, SD",-1.9018698545384147,694,465,59.879206212251944,40.12079378774806,23,
19115,"Louisa County, IA",1.8976440173871758,3498,1726,66.96018376722817,33.03981623277183,66,
01103,"Morgan County, AL",-1.8973180643490757,39504,13159,75.01281734804321,24.987182651956783,700,
31141,"Platte County, NE",-1.896721916732531,11827,3208,78.66311938809444,21.336880611905553,221,
20105,"Lincoln County, KS",-1.8944658656145492,1270,266,82.68229166666666,17.317708333333336,30,
20115,"Marion County, KS",-1.894415607818491,4376,1460,74.98286497601097,25.017135023989034,129,
12079,"Madison County, FL",1.8939947720409265,5573,3746,59.802553922094646,40.197446077905354,32,
31065,"Furnas County, NE",-1.8935049839737843,2155,397,84.4435736677116,15.556426332288401,37,
17165,"Saline County, IL",-1.8924718853195337,8096,2786,74.39808858665687,25.60191141334314,124,
27077,"Lake of the Woods County, MN",-1.8908316046455838,1699,671,71.68776371308016,28.312236286919827,22,
05125,"Saline County, AR",-1.8852503642574376,39519,16042,71.1272295315059,28.872770468494085,595,
29095,"Jackson County, MO",-1.8838883301253695,125897,198031,38.86573559556445,61.134264404435555,4682,
04011,"Greenlee County, AZ",1.8808408180302791,1954,1039,65.28566655529569,34.71433344470431,53,
26039,"Crawford County, MI",-1.8759764257779032,4955,2612,65.48169684154882,34.51830315845117,67,
55109,"St. Croix County, WI",-1.8734076122061403,32190,23190,58.12567713976164,41.87432286023836,878,
47129,"Morgan County, TN",1.8714931623597195,6926,1161,85.64362557190552,14.356374428094473,91,
26071,"Iron County, MI",-1.8711372956055499,4216,2493,62.840959904605754,37.159040095394246,54,
48413,"Schleicher County, TX",1.8659737186800207,939,211,81.65217391304348,18.347826086956523,6,
31159,"Seward County, NE",-1.861923276038148,6424,2430,72.55477750169415,27.44522249830585,211,
20065,"Graham County, KS",-1.8618021965496894,1052,221,82.6394344069128,17.360565593087195,28,
37173,"Swain County, NC",-1.8555949324192262,4152,2765,60.02602284227267,39.97397715772733,71,
39007,"Ashtabula County, OH",1.853619451429445,26225,16207,61.804769984917044,38.195230015082956,538,
29071,"Franklin County, MO",-1.8514763974145723,38034,14561,72.31485882688469,27.685141173115312,815,
20069,"Gray County, KS",-1.8511564271408432,1871,337,84.73731884057972,15.262681159420291,32,
39143,"Sandusky County, OH",1.8495592398347576,18487,10391,64.01759124593116,35.98240875406884,430,
40145,"Wagoner County, OK",-1.8479537252783125,26058,8439,75.5370032176711,24.462996782328897,501,
51157,"Rappahannock County, VA",-1.8471869158072565,2795,2075,57.39219712525667,42.60780287474333,56,
13005,"Bacon County, GA",1.8460257772531818,4018,625,86.53887572690071,13.46112427309929,25,
30081,"Ravalli County, MT",-1.8453210759737004,19103,8757,68.5678391959799,31.4321608040201,630,
36001,"Albany County, NY",1.8441368356333356,45570,73189,38.37182866140672,61.62817133859328,1258,
56011,"Crook County, WY",-1.842626870680533,3651,378,90.61801935964259,9.381980640357408,57,
21077,"Gallatin County, KY",1.8425718551698367,2947,813,78.37765957446808,21.622340425531917,55,
27143,"Sibley County, MN",-1.8421256726781507,5863,2416,70.81773161009784,29.18226838990216,70,
19059,"Dickinson County, IA",-1.8416927395474971,7432,3660,67.00324558240173,32.99675441759827,92,
48101,"Cottle County, TX",-1.840994371482168,543,113,82.77439024390245,17.22560975609756,6,
12049,"Hardee County, FL",1.8377625951648184,6120,2291,72.761859469742,27.238140530257997,40,
48351,"Newton County, TX",1.8353440502830267,4882,1175,80.600957569754,19.399042430246,34,
45083,"Spartanburg County, SC",-1.8329442962712825,92562,52592,63.76813591082574,36.23186408917425,1689,
30069,"Petroleum County, MT",-1.8324405564761577,298,39,88.4272997032641,11.572700296735905,11,
27035,"Crow Wing County, MN",-1.8324259366260058,25652,13717,65.15786532550992,34.84213467449008,357,
31123,"Morrill County, NE",-1.8316051252715866,2113,386,84.55382152861144,15.446178471388555,58,
20119,"Meade County, KS",-1.8310214375788192,1508,261,85.24590163934425,14.754098360655737,38,
37113,"Macon County, NC",-1.8309326531088743,14152,6213,69.49177510434569,30.50822489565431,169,
